shipment_id,carrier,tracking_number,status,shipment_date,delivery_date,order_id,region
7fee9de2-64c0-4685-863f-2d8842c2e7e2,DHL,TRACK-1686,Delivered,2024-11-18 01:59:07,2024-11-23 01:59:07,810f5d91-4ba5-4e02-9439-7634924baa88,us-east
1c6bf19f-7877-43f1-b55b-9c9b405710b1,UPS,TRACK-1687,Pending,2024-11-05 09:49:20,2024-11-10 09:49:20,9d719e0a-371f-4bb8-9470-58b9d6358c78,us-west
dae2b6cd-16d4-41c4-a89a-ffb8d3c9dc53,FedEx,TRACK-1688,Shipped,2024-11-22 12:33:38,2024-11-27 12:33:38,dcc11090-9da7-4e05-bd11-f2dd141e0e0e,us-east
40614cb7-5854-4817-a501-0f29647d2e34,DHL,TRACK-1689,Delivered,2024-11-18 19:17:18,2024-11-23 19:17:18,17e91253-2a05-4031-a30b-e435642af7e6,us-west
6631e0cf-441c-43f5-b365-b4c38728b102,FedEx,TRACK-1690,Shipped,2024-11-23 23:30:47,2024-11-28 23:30:47,41da95e8-290d-4832-ab8b-4665f41bc590,us-east
b40acd24-74ad-4e1e-be60-423e8770d6b4,FedEx,TRACK-1691,Delivered,2024-11-19 23:37:07,2024-11-24 23:37:07,4bb612e7-be3e-47bb-9c10-28fea8d90c4d,us-east
69e689a9-d931-4c70-8783-25f13f7f0d64,DHL,TRACK-1692,Shipped,2024-11-02 09:47:33,2024-11-07 09:47:33,cfefed82-beac-4592-8143-33767d36baba,us-east
659b5740-8298-4626-92ca-2c9e6c8f774b,DHL,TRACK-1693,Pending,2024-11-10 12:17:21,2024-11-15 12:17:21,8e57c301-7569-4e02-804c-d89d9ab6aea7,us-west
ff87921f-3080-4698-af06-25737da6bbe6,UPS,TRACK-1694,Shipped,2024-11-24 05:25:23,2024-11-29 05:25:23,bd8f8600-3caa-476f-a6ad-a301e15c51d9,us-east
21edca1f-8d1c-49fe-88e9-93e6cc89879b,UPS,TRACK-1695,Pending,2024-11-11 15:23:20,2024-11-16 15:23:20,74ed5d30-05de-4f88-bb99-ff5add042a7a,us-west
6d79cbcb-ebdf-4649-81f2-b4efc1542f43,FedEx,TRACK-1696,Shipped,2024-11-11 11:27:33,2024-11-16 11:27:33,6c53fd38-c9db-42bf-8908-8d79295747d6,us-west
636bb26a-9baa-4fb8-90da-de8621a36182,UPS,TRACK-1697,Delivered,2024-11-11 20:54:34,2024-11-16 20:54:34,9f6ca296-d8e9-4aae-84e2-1cab321ec9dc,us-west
43369be7-a610-4b09-925c-20ac1d186187,FedEx,TRACK-1698,Pending,2024-11-05 18:48:02,2024-11-10 18:48:02,3d3bc81b-8498-4c6d-825c-89969808cf90,us-east
8b1127e1-29c9-4b9b-9fb2-55d10c362846,DHL,TRACK-1699,Delivered,2024-11-18 14:55:30,2024-11-23 14:55:30,3336c4c6-b3ab-4162-98ac-dc0220b412d3,us-east
9cc61a44-8ca6-4d87-87cc-bdb45a212c93,UPS,TRACK-1700,Shipped,2024-11-25 18:25:37,2024-11-30 18:25:37,79ce269f-18f6-46c9-9b8d-9f02381463c6,us-east
d4b09288-d055-4811-826e-29fadead6c51,FedEx,TRACK-1701,Delivered,2024-11-07 10:00:10,2024-11-12 10:00:10,a3c8f497-a020-49d7-a64d-eb243ab69c78,us-east
fb643f2f-c774-48ac-b3dd-dd1353ab7ec1,FedEx,TRACK-1702,Delivered,2024-11-26 05:53:42,2024-12-01 05:53:42,17afc084-91d1-4d3f-aab4-9ec166969397,us-east
2a73d095-f3eb-4eb9-a917-406c7bc16835,DHL,TRACK-1703,Shipped,2024-11-11 21:57:37,2024-11-16 21:57:37,47696ed2-340b-46f9-8ca4-7edd397e19df,us-east
311d006d-8b03-4ae1-b3ab-25bb388cbaa1,FedEx,TRACK-1704,Delivered,2024-11-10 08:09:54,2024-11-15 08:09:54,2c5cd0e7-1b6c-453d-8fcf-7027812c6ac9,us-west
38239516-9605-4a49-b2bd-48a76d476dd0,DHL,TRACK-1705,Shipped,2024-11-16 12:54:34,2024-11-21 12:54:34,fa6daf48-a213-4ccb-ae23-cf752a69e850,us-east
83e01aba-5452-4a46-8759-6fac70c6d3c6,UPS,TRACK-1706,Pending,2024-11-09 13:47:50,2024-11-14 13:47:50,31c654fc-5f6f-4319-8d4a-164f9c5dd974,us-west
31ebb058-2693-46a7-822c-6b0913b9250f,FedEx,TRACK-1707,Shipped,2024-11-02 03:48:30,2024-11-07 03:48:30,02bcaddc-490b-418f-9439-20ba119ea0ef,us-east
a0eb079b-106b-402d-aa0f-6a0e86bbce56,FedEx,TRACK-1708,Delivered,2024-11-21 16:56:43,2024-11-26 16:56:43,888f2e97-a6f3-4c9c-aab2-ee797bfc7cc8,us-west
a615840a-e687-4f61-83fd-9dc1cacaecd6,FedEx,TRACK-1709,Delivered,2024-11-04 23:49:24,2024-11-09 23:49:24,7ec63c7b-56ae-40c1-a4c4-236cdc547404,us-west
2307c7fc-1343-4f37-a200-9d2dec083edd,FedEx,TRACK-1710,Pending,2024-11-24 22:26:17,2024-11-29 22:26:17,68ab1419-04ca-4bb6-a416-63f1240bb353,us-west
6e788009-2fc9-43ec-a6fe-bc5b475c01a6,FedEx,TRACK-1711,Pending,2024-11-21 04:43:02,2024-11-26 04:43:02,8fba178f-3cd6-4a0f-8655-703152a63e6b,us-west
11621b75-f11d-49d3-aeb7-a7c5be1c0c70,DHL,TRACK-1712,Shipped,2024-11-21 18:56:16,2024-11-26 18:56:16,c303ed16-d75f-419b-8954-6788f9b99472,us-west
7824df85-2335-4201-8df9-617b1140b56d,FedEx,TRACK-1713,Delivered,2024-11-14 20:54:17,2024-11-19 20:54:17,937906b0-b4b6-4f18-9fc5-5aeaa2e3a877,us-east
edea707e-f8d3-420c-95f6-4e3b54d7a07a,FedEx,TRACK-1714,Pending,2024-11-23 19:32:29,2024-11-28 19:32:29,76ce8def-d8f0-47b1-9395-24beea8d6fb6,us-east
6b4d0271-0f2d-4f89-997e-c2acc02c87ba,UPS,TRACK-1715,Delivered,2024-11-24 11:45:44,2024-11-29 11:45:44,eed5bbdb-cd06-4d16-85b0-40b23fc2ee35,us-east
08a42bfd-495c-4f13-abe9-43b3e0368cf5,FedEx,TRACK-1716,Delivered,2024-11-15 17:50:43,2024-11-20 17:50:43,7a2b3253-219f-4c3b-a6c3-3016ddfb86af,us-west
2635baab-1fb2-4f3b-8d94-89544965e3b4,FedEx,TRACK-1717,Delivered,2024-11-18 12:53:01,2024-11-23 12:53:01,9c21b8be-8e88-4e13-8421-2e6c03ea3d28,us-west
c760c74a-63f5-4a22-840f-cb697319e4be,DHL,TRACK-1718,Shipped,2024-11-06 14:07:19,2024-11-11 14:07:19,9131f91d-fce4-4785-9d8b-fff935bb80fc,us-east
379d786a-2946-491d-94df-beaa133a3d82,FedEx,TRACK-1719,Shipped,2024-11-04 22:34:33,2024-11-09 22:34:33,369365aa-f7da-48e2-887e-226bf256b20d,us-east
8258fdcf-0cb4-479e-adc7-d73306d4e614,FedEx,TRACK-1720,Pending,2024-11-14 19:43:31,2024-11-19 19:43:31,6de821dd-8c0a-4571-9848-d349d1c3de5d,us-west
c26619ef-3e98-450c-9008-b85116d66a56,UPS,TRACK-1721,Pending,2024-11-19 01:48:48,2024-11-24 01:48:48,7963e4bf-5acb-48c0-813f-bae84d46ef45,us-east
1da429f9-4dfa-443a-b3d6-540c3edcaf45,DHL,TRACK-1722,Shipped,2024-11-07 18:18:03,2024-11-12 18:18:03,213b3cd8-7831-466a-ae87-aca3e5f30438,us-west
64e9dd4a-7445-41ce-b7fa-134c98bc2690,UPS,TRACK-1723,Pending,2024-11-03 08:08:18,2024-11-08 08:08:18,4776d6c9-c7d4-4665-8d04-3c87d9ddec10,us-east
202e9f89-b1f6-4423-a4aa-40a5317dc0b3,DHL,TRACK-1724,Shipped,2024-11-14 23:42:57,2024-11-19 23:42:57,c3613d86-0ca6-433c-b8b4-0da778870489,us-west
1e6b4f24-200d-4daa-bacf-cab90989dc4f,DHL,TRACK-1725,Delivered,2024-11-17 14:00:12,2024-11-22 14:00:12,b381c53c-48e8-411b-9302-e9dea1965b80,us-east
ce825081-8a8c-427a-a972-36bc7dfc8a99,DHL,TRACK-1726,Shipped,2024-11-26 16:48:57,2024-12-01 16:48:57,ef00e495-a8c8-4e29-ad20-27c39b969d16,us-west
6800fbcd-38a0-4538-a5de-31a0a635d026,DHL,TRACK-1727,Pending,2024-11-09 01:10:07,2024-11-14 01:10:07,7f127d68-d7dd-48d9-8fea-5640e99ae208,us-east
ba2ddbc3-acfb-4ea4-97a9-7058dbb546b4,UPS,TRACK-1728,Pending,2024-11-17 13:10:08,2024-11-22 13:10:08,8d3d4cec-9948-438d-9e14-01eba3051b89,us-west
1610ea7c-b60e-47d9-a758-e78105ee8848,DHL,TRACK-1729,Delivered,2024-11-05 23:47:36,2024-11-10 23:47:36,6e14d121-3db7-4dc5-8d96-fe3769a617d3,us-west
c4bcd6c2-9d97-4c64-831d-4af30c9de8ab,UPS,TRACK-1730,Shipped,2024-11-12 00:57:40,2024-11-17 00:57:40,e8038011-4dcf-45aa-904f-6798a68698eb,us-west
ea3758c3-2b4c-46fb-ab4e-a6a2a4310ea7,FedEx,TRACK-1731,Shipped,2024-11-12 01:10:09,2024-11-17 01:10:09,da1bb05a-d16c-4ee6-932c-ae45b8fec3e0,us-east
6706c8a9-ea51-498f-9366-141bc9aff7c5,FedEx,TRACK-1732,Pending,2024-11-18 13:41:20,2024-11-23 13:41:20,76791992-64b0-4b22-a4ef-9dd5a53f6b06,us-west
dacdf01f-7544-4914-ad86-bceaa1aee943,FedEx,TRACK-1733,Pending,2024-11-13 11:01:52,2024-11-18 11:01:52,d8523954-828a-4271-9b79-79ad17ee8168,us-west
0d1f4813-f81d-4408-b716-b7eb9cfd40c9,DHL,TRACK-1734,Pending,2024-11-21 03:57:12,2024-11-26 03:57:12,b6e0e877-3725-4be5-ab8a-f52092eaccc4,us-east
1ee7919c-3729-4ce1-900f-373b795019a5,FedEx,TRACK-1735,Shipped,2024-11-12 19:22:30,2024-11-17 19:22:30,6ac32748-ca44-421e-bf73-01373305031a,us-east
fdf1e180-59fd-40be-b5f8-b9843dd1d004,UPS,TRACK-1736,Shipped,2024-11-03 12:20:38,2024-11-08 12:20:38,5549bc2b-014a-4101-a71e-e9d57fd99e0a,us-west
537b9c9d-ceb1-4042-9ef8-e754a085941a,FedEx,TRACK-1737,Delivered,2024-11-21 05:25:17,2024-11-26 05:25:17,3afad111-221b-49cf-9b66-fa11a720d285,us-east
96d684fa-6de2-4fa5-9061-9cbb7c22d984,FedEx,TRACK-1738,Shipped,2024-11-06 07:49:07,2024-11-11 07:49:07,045be92a-f2b3-4542-a0fd-bc1fba775619,us-west
d48e5ff0-15cd-4d41-ac2a-bccfa92c1dba,UPS,TRACK-1739,Delivered,2024-11-09 01:36:51,2024-11-14 01:36:51,688de8dc-10a8-446a-8ffd-de64b3e52b30,us-west
70af20f6-f4e1-40b0-ac30-e3b8da19434d,UPS,TRACK-1740,Pending,2024-11-20 06:41:49,2024-11-25 06:41:49,3c4ec6bd-e813-4e6c-8e4c-90f3332e6cc4,us-east
87faa371-a127-40e0-a44b-c890e904b035,DHL,TRACK-1741,Pending,2024-11-05 16:17:51,2024-11-10 16:17:51,e3f391e8-bd7a-4b09-b54c-44fcc14cadc0,us-west
de8ed334-9be3-495e-930a-a64aaf9a7e61,DHL,TRACK-1742,Shipped,2024-11-15 06:58:50,2024-11-20 06:58:50,6dd109a6-35c1-45f3-a6c2-ab3428ff9dcd,us-west
88a1ad8f-656a-42a0-8e54-71c44c0d7874,FedEx,TRACK-1743,Delivered,2024-11-07 07:35:35,2024-11-12 07:35:35,ba5b83b6-60ce-46f2-897a-febad131a89c,us-east
2eef3ff0-aa2e-4bd8-8a52-60b026568c9b,FedEx,TRACK-1744,Shipped,2024-11-08 14:35:50,2024-11-13 14:35:50,be988fb0-e02d-492b-8636-c1b59d2639e6,us-east
69d9c91b-e4c7-4fb9-8344-e69145e4ff52,FedEx,TRACK-1745,Pending,2024-11-18 00:04:30,2024-11-23 00:04:30,213705bd-dd6d-4ae4-b720-376b4dbb23ff,us-west
8131aa88-e913-43fb-9167-9176fb83c3bd,DHL,TRACK-1746,Shipped,2024-11-02 08:28:01,2024-11-07 08:28:01,2115b89c-3493-4e14-b736-2a54bc099080,us-west
19a3b4ab-a5ea-41e5-82d9-ffb617d60e63,DHL,TRACK-1747,Delivered,2024-11-13 19:34:27,2024-11-18 19:34:27,e0afbf65-d6bd-4d61-bd13-f3dabe33f57e,us-west
55d297f2-fc0e-4c51-ae0e-e2747549e336,DHL,TRACK-1748,Pending,2024-11-04 00:28:58,2024-11-09 00:28:58,a10db6da-d4f1-40bd-952c-cd2af88e8c80,us-west
8230c621-d831-4fc6-aab5-50da3e6239d6,FedEx,TRACK-1749,Shipped,2024-11-18 07:15:25,2024-11-23 07:15:25,5cadb6c8-09ca-450d-b68d-e63aacef5f1a,us-west
